ticket_id,user_id,timestamp,description,location,wing,priority,status,true_wing,scheduled_timestamp,calibration_timestamp
TICK_1380,FAC008,2026-03-21 10:51,There is something wrong with the window is not functioning properly near the washroom. Kindly look into this as soon as possible.,Academic Block (4) : Room No (LS-173),Carpentry,Medium,In Progress,Carpentry,,
TICK_1603,STU00009,2026-03-31 19:39,"I am facing an issue where the MCB is not functioning properly, additionally the tap is also not working",Residencies (B) : Room No (341-B),Electrical,Medium,Resolved,Electrical,,
TICK_1082,FAC006,2026-04-02 22:13,Currently experiencing an issue with the wifi is not functioning properly in my hostel room. This is causing inconvenience.,Residencies (C) : Room No (148-B),IT,Low,Resolved,IT,,
TICK_1065,STU00012,2026-03-23 00:39,I noticed that the dustbin is not functioning properly in the corridor. Please resolve this urgently.,Academic Block (5) : Room No (H&L-347),Cleaning,High,In Progress,Cleaning,,
TICK_1975,STU00001,2026-03-19 12:45,"I noticed that the socket is not functioning properly in the corridor, along with that the lock is also not working. Please resolve this urgently.",Residencies (B) : Room No (204-B),Electrical,High,Resolved,Electrical,,
TICK_1954,FAC001,2026-04-11 08:45,wifi disconnecting frequently,Residencies (C) : Room No (101-A),Carpentry,Medium,In Progress,Carpentry,,
TICK_1046,FAC002,2026-04-13 03:35,i noticed that the socket is not functioning properly near the washroom. this needs immediate attention.,Academic Block (2) : Room No (XYZ-530),Electrical,Medium,Pending,Electrical,,
TICK_1919,STU00007,2026-03-16 12:52,I am facing an issue where the dustbin is not functioning properly. This is causing inconvenience.,Academic Block (3) : Room No (LS-494),Cleaning,Medium,In Progress,Cleaning,,
TICK_1423,STU00013,2026-03-19 18:51,"Currently experiencing an issue with the leak is not functioning properly in the lab, and also the drawer is also not working. This is causing inconvenience.",Academic Block (3) : Room No (M-201),Plumbing,Medium,In Progress,Plumbing,,
TICK_1180,FAC005,2026-03-29 23:22,I noticed that the sparking is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Residencies (C) : Room No (167-B),Electrical,High,In Progress,Electrical,,
TICK_1952,STU00004,2026-03-31 16:42,"I am facing an issue where the flush is not functioning properly, on top of that the trash is also not working",Residencies (A) : Room No (182-B),Plumbing,Medium,Resolved,Plumbing,,
TICK_1483,STU00010,2026-03-22 11:54,There seems to be a problem with the drain is not functioning properly in the lab. This needs immediate attention.,Residencies (A) : Room No (144-A),Cleaning,Medium,Resolved,Plumbing,,
TICK_1300,STU00012,2026-03-21 19:05,"There seems to be a problem with the airflow is not functioning properly, on top of that the window is also not working",Residencies (A) : Room No (253-B),IT,Low,In Progress,HVAC,,
TICK_1016,STU00017,2026-04-10 13:31,There seems to be a problem with the drain is not functioning properly in the corridor. This is causing inconvenience.,Residencies (A) : Room No (300-A),Plumbing,Low,In Progress,Plumbing,,
TICK_1164,OFF001,2026-04-10 16:16,There seems to be a problem with the drain is not functioning properly in my hostel room. This needs immediate attention.,Academic Block (5) : Room No (H&L-613),Plumbing,Medium,In Progress,Plumbing,,
TICK_1515,FAC005,2026-03-28 22:33,"There seems to be a problem with the network is not functioning properly in the common area, additionally the pipe is also not working. This is causing inconvenience.",Academic Block (1) : Room No (CSE-260),IT,Medium,Resolved,IT,,
TICK_1905,FAC008,2026-04-05 10:42,Currently experiencing an issue with the wiring is not functioning properly,Academic Block (7) : Room No (LS-158),Electrical,Medium,In Progress,Electrical,,
TICK_1912,STU00013,2026-03-29 00:12,There is something wrong with the pipe is not functioning properly in the lab. Please resolve this urgently.,Residencies (B) : Room No (304-A),Plumbing,High,Resolved,Plumbing,,
TICK_1939,OFF003,2026-03-24 04:28,garbage not collected for days,Academic Block (4) : Room No (XYZ-611),Plumbing,Low,Resolved,Plumbing,,
TICK_1264,FAC003,2026-03-23 18:30,I noticed that the ventilation is not functioning properly. Please resolve this urgently.,Academic Block (2) : Room No (CSE-210),HVAC,High,Resolved,HVAC,,
TICK_1417,STU00010,2026-04-11 15:42,there is something wrong with the sparking is not functioning properly in the common area,Residencies (B) : Room No (159-A),Electrical,High,Pending,Electrical,,
TICK_1871,OFF005,2026-04-04 03:17,There seems to be a problem with the door is not functioning properly in the corridor,Academic Block (2) : Room No (H&L-651),Carpentry,Medium,Resolved,Carpentry,,
TICK_1142,OFF001,2026-03-31 10:14,"I noticed that the trash is not functioning properly in the common area, along with that the cooling is also not working. This needs immediate attention.",Academic Block (3) : Room No (ES-286),Cleaning,Medium,Resolved,Cleaning,,
TICK_1933,FAC003,2026-03-24 00:22,I noticed that the drawer is not functioning properly near the washroom,Academic Block (6) : Room No (ES-647),Carpentry,Medium,Resolved,Carpentry,,
TICK_1735,STU00009,2026-04-04 03:32,I am facing an issue where the MCB is not functioning properly in the common area,Residencies (A) : Room No (187-A),Electrical,Medium,In Progress,Electrical,,
TICK_1269,FAC002,2026-03-30 20:58,garbage not collected for days,Academic Block (5) : Room No (LS-607),IT,Medium,Resolved,IT,,
TICK_1313,STU00012,2026-04-12 18:06,"I am facing an issue where the airflow is not functioning properly in my hostel room, and also the drain is also not working. Kindly look into this as soon as possible.",Residencies (B) : Room No (189-A),HVAC,Low,Pending,HVAC,,
TICK_1149,STU00019,2026-04-12 15:57,wifi disconnecting frequently,Residencies (A) : Room No (268-B),Cleaning,Low,Pending,Cleaning,,
TICK_1113,STU00012,2026-04-02 12:56,There is something wrong with the trash is not functioning properly in the corridor,Residencies (A) : Room No (198-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1245,OFF006,2026-04-12 01:39,"There seems to be a problem with the lock is not functioning properly in the common area, on top of that the socket is also not working",Academic Block (2) : Room No (LS-165),Carpentry,Medium,Pending,Carpentry,,
TICK_1200,FAC007,2026-03-31 17:30,currently experiencing an issue with the drawer is not functioning properly in the corridor. this needs immediate attention.,Academic Block (1) : Room No (M-612),Carpentry,Medium,Resolved,Carpentry,,
TICK_1372,STU00007,2026-04-13 08:59,there is something wrong with the internet is not functioning properly in the common area. this is causing inconvenience.,Residencies (B) : Room No (254-B),IT,Low,Pending,IT,,
TICK_1147,STU00007,2026-04-05 04:22,I am facing an issue where the switchboard is not functioning properly,Academic Block (5) : Room No (XYZ-702),Electrical,Medium,In Progress,Electrical,,
TICK_1173,FAC004,2026-03-21 04:26,door lock broken and unsafe,Residencies (C) : Room No (285-B),HVAC,Medium,Resolved,HVAC,,
TICK_1257,STU00006,2026-04-06 03:26,There is something wrong with the overflow is not functioning properly in the lab. This is causing inconvenience.,Residencies (B) : Room No (304-B),Plumbing,High,In Progress,Plumbing,,
TICK_1057,STU00016,2026-03-23 21:13,Currently experiencing an issue with the drain is not functioning properly near the washroom. Please resolve this urgently.,Residencies (A) : Room No (316-A),Carpentry,High,Resolved,Plumbing,,
TICK_1226,STU00016,2026-03-19 04:22,I noticed that the login is not functioning properly in the corridor. Please resolve this urgently.,Residencies (A) : Room No (372-B),IT,High,Resolved,IT,,
TICK_1471,OFF001,2026-04-11 03:27,i noticed that the socket is not functioning properly in the lab. this is causing inconvenience.,Academic Block (1) : Room No (CSE-198),Electrical,Medium,In Progress,Electrical,,
TICK_1897,STU00009,2026-03-25 02:20,Currently experiencing an issue with the fan is not functioning properly in my hostel room. This needs immediate attention.,Residencies (B) : Room No (289-A),Electrical,Medium,Resolved,Electrical,,
TICK_1920,FAC003,2026-04-07 11:04,"There seems to be a problem with the wifi is not functioning properly in the common area, along with that the light is also not working",Academic Block (6) : Room No (XYZ-560),IT,Low,In Progress,IT,,
TICK_1987,STU00018,2026-04-11 06:18,"There is something wrong with the cleanliness is not functioning properly near the washroom, and also the sparking is also not working. Kindly look into this as soon as possible.",Residencies (A) : Room No (218-B),Cleaning,High,Pending,Cleaning,,
TICK_1864,STU00012,2026-03-20 01:34,There seems to be a problem with the MCB is not functioning properly near the washroom,Residencies (B) : Room No (200-B),Electrical,Medium,In Progress,Electrical,,
TICK_1482,STU00015,2026-03-27 04:47,"There seems to be a problem with the light is not functioning properly in the lab, and also the cooling is also not working",Residencies (A) : Room No (337-B),Carpentry,Medium,Resolved,Electrical,,
TICK_1613,FAC007,2026-04-10 17:18,I am facing an issue where the router is not functioning properly in the common area,Academic Block (7) : Room No (CSE-245),IT,Low,In Progress,IT,,
TICK_1360,STU00018,2026-03-20 19:16,garbage not collected for days,Residencies (B) : Room No (238-A),IT,Medium,Resolved,IT,,
TICK_1126,STU00009,2026-04-01 22:40,currently experiencing an issue with the cooling is not functioning properly near the washroom. kindly look into this as soon as possible.,Academic Block (4) : Room No (H&L-256),HVAC,Low,Resolved,HVAC,,
TICK_1785,STU00019,2026-03-27 22:34,Currently experiencing an issue with the login is not functioning properly in the corridor,Residencies (A) : Room No (376-B),IT,Medium,Resolved,IT,,
TICK_1104,STU00010,2026-04-02 14:55,"Currently experiencing an issue with the pipe is not functioning properly, and also the garbage is also not working. Please resolve this urgently.",Residencies (B) : Room No (133-A),Plumbing,High,Resolved,Plumbing,,
TICK_1287,ADMIN001,2026-03-23 12:14,"I am facing an issue where the internet is not functioning properly, along with that the tap is also not working. Kindly look into this as soon as possible.",Academic Block (2) : Room No (ES-340),IT,Medium,Resolved,IT,,
TICK_1127,FAC006,2026-03-27 15:24,garbage not collected for days,Academic Block (2) : Room No (M-156),Plumbing,Medium,Resolved,Plumbing,,
TICK_1777,STU00012,2026-03-20 19:10,There is something wrong with the filter is not functioning properly in the lab,Residencies (A) : Room No (252-B),HVAC,Medium,In Progress,HVAC,,
TICK_1266,STU00014,2026-04-09 19:01,door lock broken and unsafe,Academic Block (6) : Room No (LS-364),Plumbing,Low,Pending,Plumbing,,
TICK_1805,FAC007,2026-04-11 15:44,I am facing an issue where the network is not functioning properly in the corridor,Residencies (C) : Room No (240-A),IT,Medium,Pending,IT,,
TICK_1999,OFF006,2026-04-06 19:47,"There is something wrong with the portal is not functioning properly in my hostel room, on top of that the sparking is also not working",Academic Block (6) : Room No (XYZ-308),Carpentry,High,Pending,IT,,
TICK_1866,STU00003,2026-04-02 02:40,There seems to be a problem with the cooling is not functioning properly in my hostel room. This needs immediate attention.,Residencies (B) : Room No (271-B),HVAC,Medium,In Progress,HVAC,,
TICK_1527,STU00006,2026-04-08 14:09,I am facing an issue where the drain is not functioning properly in the corridor,Residencies (A) : Room No (208-B),Carpentry,Medium,In Progress,Plumbing,,
TICK_1422,STU00010,2026-04-14 14:57,water leaking continuously from pipe,Residencies (A) : Room No (163-B),Plumbing,Low,Pending,Plumbing,,
TICK_1690,STU00004,2026-04-02 11:43,I noticed that the socket is not functioning properly,Residencies (B) : Room No (262-B),Electrical,Low,Resolved,Electrical,,
TICK_1971,STU00010,2026-03-28 10:24,There seems to be a problem with the cooling is not functioning properly in the corridor,Residencies (A) : Room No (120-B),HVAC,Low,Resolved,HVAC,,
TICK_1703,FAC004,2026-04-10 06:14,water leaking continuously from pipe,Residencies (C) : Room No (147-B),Carpentry,Low,In Progress,Carpentry,,
TICK_1980,STU00014,2026-03-19 09:21,Currently experiencing an issue with the odour is not functioning properly,Residencies (A) : Room No (343-B),Plumbing,Medium,In Progress,Cleaning,,
TICK_1062,FAC001,2026-03-25 21:59,I noticed that the mopping is not functioning properly in the common area. This is causing inconvenience.,Residencies (C) : Room No (362-B),Cleaning,Medium,In Progress,Cleaning,,
TICK_1802,STU00012,2026-03-18 19:14,"Currently experiencing an issue with the hinge is not functioning properly near the washroom, additionally the cooling is also not working. Please resolve this urgently.",Academic Block (5) : Room No (CSE-391),Carpentry,High,In Progress,Carpentry,,
TICK_1535,FAC004,2026-03-26 08:51,i am facing an issue where the wifi is not functioning properly in the lab,Residencies (C) : Room No (187-A),IT,Medium,Resolved,IT,,
TICK_1840,STU00008,2026-03-23 19:54,Currently experiencing an issue with the dustbin is not functioning properly,Residencies (B) : Room No (238-B),Plumbing,Medium,Resolved,Cleaning,,
TICK_1592,STU00006,2026-03-18 23:02,Currently experiencing an issue with the garbage is not functioning properly near the washroom,Academic Block (7) : Room No (CSE-475),Cleaning,Medium,Resolved,Cleaning,,
TICK_1656,STU00004,2026-03-22 13:39,Currently experiencing an issue with the window is not functioning properly,Residencies (A) : Room No (288-A),Carpentry,Medium,Resolved,Carpentry,,
TICK_1408,STU00006,2026-04-06 02:44,I am facing an issue where the ventilation is not functioning properly in my hostel room. This needs immediate attention.,Residencies (A) : Room No (234-A),HVAC,Low,In Progress,HVAC,,
TICK_1658,FAC006,2026-03-30 08:34,I am facing an issue where the hinge is not functioning properly in the corridor. This is causing inconvenience.,Academic Block (4) : Room No (CSE-488),Carpentry,Low,In Progress,Carpentry,,
TICK_1585,STU00020,2026-03-19 08:10,There seems to be a problem with the cleanliness is not functioning properly in the lab,Residencies (A) : Room No (218-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1689,FAC004,2026-04-15 03:09,fan not working and making noise,Residencies (C) : Room No (178-A),Carpentry,Medium,Pending,Carpentry,,
TICK_1633,OFF006,2026-04-06 08:28,fan not working and making noise,Academic Block (3) : Room No (XYZ-584),IT,Medium,In Progress,IT,,
TICK_1001,STU00004,2026-03-21 14:05,I noticed that the door is not functioning properly near the washroom. Please resolve this urgently.,Residencies (A) : Room No (254-B),Carpentry,High,In Progress,Carpentry,,
TICK_1803,STU00016,2026-04-11 14:25,I noticed that the geyser is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (279-B),Plumbing,Low,Pending,Plumbing,,
TICK_1792,FAC002,2026-03-29 03:12,Currently experiencing an issue with the router is not functioning properly,Residencies (C) : Room No (317-B),IT,Medium,Resolved,IT,,
TICK_1557,FAC003,2026-03-23 13:20,I noticed that the mopping is not functioning properly near the washroom. This is causing inconvenience.,Residencies (C) : Room No (163-B),Cleaning,Low,Resolved,Cleaning,,
TICK_1294,OFF003,2026-04-12 23:56,There is something wrong with the MCB is not functioning properly in the lab,Academic Block (5) : Room No (M-570),Electrical,Low,Pending,Electrical,,
TICK_1492,STU00015,2026-04-08 17:50,currently experiencing an issue with the ac is not functioning properly. this needs immediate attention.,Residencies (B) : Room No (181-B),HVAC,Medium,In Progress,HVAC,,
TICK_1887,FAC008,2026-04-04 04:57,"Currently experiencing an issue with the overflow is not functioning properly in my hostel room, along with that the garbage is also not working. Kindly look into this as soon as possible.",Academic Block (1) : Room No (H&L-122),Plumbing,High,Resolved,Plumbing,,
TICK_1280,STU00005,2026-03-29 16:10,I noticed that the fan is not functioning properly in my hostel room. This is causing inconvenience.,Residencies (A) : Room No (335-A),Electrical,Low,Resolved,Electrical,,
TICK_1752,FAC005,2026-03-29 07:30,"Currently experiencing an issue with the odour is not functioning properly in my hostel room, and also the airflow is also not working",Academic Block (7) : Room No (CSE-170),Cleaning,Medium,In Progress,Cleaning,,
TICK_1415,STU00012,2026-04-12 02:47,There is something wrong with the airflow is not functioning properly in the corridor. Kindly look into this as soon as possible.,Residencies (A) : Room No (352-B),HVAC,Medium,Pending,HVAC,,
TICK_1906,STU00007,2026-03-22 23:26,Currently experiencing an issue with the network is not functioning properly near the washroom,Academic Block (4) : Room No (H&L-479),IT,Medium,Resolved,IT,,
TICK_1744,OFF004,2026-04-02 14:44,"There seems to be a problem with the fan is not functioning properly, additionally the dustbin is also not working. Please resolve this urgently.",Academic Block (5) : Room No (M-224),Electrical,High,Resolved,Electrical,,
TICK_1393,STU00011,2026-03-21 09:49,Currently experiencing an issue with the overflow is not functioning properly. This needs immediate attention.,Residencies (B) : Room No (367-B),Plumbing,High,Resolved,Plumbing,,
TICK_1995,OFF002,2026-03-24 09:43,i am facing an issue where the mcb is not functioning properly,Academic Block (5) : Room No (LS-692),Electrical,Medium,Resolved,Electrical,,
TICK_1902,STU00011,2026-04-14 15:24,Currently experiencing an issue with the socket is not functioning properly in the common area,Residencies (A) : Room No (230-A),Electrical,Medium,Pending,Electrical,,
TICK_1083,STU00011,2026-03-16 18:36,I noticed that the internet is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (326-B),IT,Medium,In Progress,IT,,
TICK_1913,STU00002,2026-03-30 12:05,There is something wrong with the portal is not functioning properly in the lab,Residencies (B) : Room No (374-A),IT,Medium,Resolved,IT,,
TICK_1158,STU00008,2026-03-28 16:35,I noticed that the light is not functioning properly. This needs immediate attention.,Academic Block (4) : Room No (ES-463),Electrical,Medium,Resolved,Electrical,,
TICK_1815,STU00008,2026-04-08 11:12,Currently experiencing an issue with the overflow is not functioning properly near the washroom,Residencies (A) : Room No (278-A),Plumbing,High,In Progress,Plumbing,,
TICK_1186,FAC003,2026-03-31 02:38,Currently experiencing an issue with the AC is not functioning properly in the corridor. Kindly look into this as soon as possible.,Academic Block (6) : Room No (XYZ-777),HVAC,Medium,Resolved,HVAC,,
TICK_1654,FAC003,2026-04-04 19:41,"There is something wrong with the pipe is not functioning properly in the corridor, and also the sparking is also not working. Please resolve this urgently.",Residencies (C) : Room No (173-A),Plumbing,High,Pending,Plumbing,,
TICK_1420,STU00005,2026-03-28 06:09,Currently experiencing an issue with the hinge is not functioning properly in the common area. This needs immediate attention.,Academic Block (4) : Room No (XYZ-324),Carpentry,Medium,Resolved,Carpentry,,
TICK_1612,OFF006,2026-03-19 02:24,Currently experiencing an issue with the leak is not functioning properly in my hostel room,Academic Block (3) : Room No (H&L-622),Plumbing,Medium,Resolved,Plumbing,,
TICK_1478,STU00012,2026-03-27 09:05,there seems to be a problem with the sparking is not functioning properly in the common area,Residencies (B) : Room No (373-A),Electrical,High,Resolved,Electrical,,
TICK_1577,FAC001,2026-04-08 18:54,"I noticed that the overflow is not functioning properly, on top of that the garbage is also not working. Please resolve this urgently.",Residencies (C) : Room No (152-B),Plumbing,High,Pending,Plumbing,,
TICK_1925,FAC005,2026-04-13 04:00,I am facing an issue where the MCB is not functioning properly in the lab. This is causing inconvenience.,Residencies (C) : Room No (325-A),Electrical,Medium,Pending,Electrical,,
TICK_1567,FAC007,2026-04-03 16:00,there is something wrong with the drain is not functioning properly in my hostel room. this needs immediate attention.,Academic Block (5) : Room No (H&L-313),Plumbing,Medium,Resolved,Plumbing,,
TICK_1383,OFF001,2026-03-26 01:56,I am facing an issue where the router is not functioning properly. Kindly look into this as soon as possible.,Academic Block (7) : Room No (ES-447),IT,Medium,Resolved,IT,,
TICK_1381,FAC008,2026-04-01 08:19,"I am facing an issue where the internet is not functioning properly near the washroom, along with that the flush is also not working. Kindly look into this as soon as possible.",Academic Block (3) : Room No (XYZ-399),IT,Medium,Resolved,IT,,
TICK_1558,STU00003,2026-03-28 17:11,Currently experiencing an issue with the network is not functioning properly. Kindly look into this as soon as possible.,Residencies (B) : Room No (208-A),IT,Medium,Resolved,IT,,
TICK_1903,STU00005,2026-03-20 11:58,I noticed that the geyser is not functioning properly in the common area. Kindly look into this as soon as possible.,Residencies (A) : Room No (224-B),Plumbing,Low,Resolved,Plumbing,,
TICK_1503,STU00020,2026-03-23 06:42,door lock broken and unsafe,Residencies (A) : Room No (207-A),Carpentry,Low,Resolved,Carpentry,,
TICK_1472,STU00015,2026-03-18 02:19,There is something wrong with the socket is not functioning properly. This needs immediate attention.,Residencies (B) : Room No (183-A),Electrical,Medium,Resolved,Electrical,,
TICK_1914,STU00002,2026-03-29 13:12,Currently experiencing an issue with the pipe is not functioning properly in the corridor. Kindly look into this as soon as possible.,Residencies (A) : Room No (309-B),Plumbing,Medium,Resolved,Plumbing,,
TICK_1165,STU00017,2026-03-31 04:35,"i noticed that the cooling is not functioning properly near the washroom, additionally the trash is also not working. this needs immediate attention.",Residencies (A) : Room No (193-B),HVAC,Medium,Resolved,HVAC,,
TICK_1889,STU00001,2026-04-14 07:07,there seems to be a problem with the geyser is not functioning properly in the corridor. this is causing inconvenience.,Residencies (A) : Room No (268-A),Plumbing,Low,Pending,Plumbing,,
TICK_1292,FAC003,2026-04-05 06:05,I noticed that the odour is not functioning properly in the corridor,Academic Block (7) : Room No (XYZ-245),HVAC,Medium,In Progress,Cleaning,,
TICK_1624,STU00013,2026-03-20 15:10,There seems to be a problem with the flush is not functioning properly in the lab. Please resolve this urgently.,Residencies (B) : Room No (262-B),Plumbing,High,Resolved,Plumbing,,
TICK_1561,STU00018,2026-04-10 15:19,Currently experiencing an issue with the sparking is not functioning properly in the common area,Academic Block (4) : Room No (M-701),Electrical,High,In Progress,Electrical,,
TICK_1476,STU00007,2026-03-18 22:23,Currently experiencing an issue with the leak is not functioning properly near the washroom. This needs immediate attention.,Academic Block (1) : Room No (XYZ-545),Plumbing,Low,Resolved,Plumbing,,
TICK_1079,STU00017,2026-03-31 11:18,I noticed that the network is not functioning properly in the corridor,Residencies (A) : Room No (339-B),IT,Low,Resolved,IT,,
TICK_1337,STU00011,2026-03-17 22:15,Currently experiencing an issue with the tap is not functioning properly. This needs immediate attention.,Academic Block (2) : Room No (CSE-185),Plumbing,Low,Resolved,Plumbing,,
TICK_1491,OFF004,2026-04-06 23:10,Currently experiencing an issue with the portal is not functioning properly near the washroom,Academic Block (4) : Room No (H&L-247),IT,Low,Pending,IT,,
TICK_1101,STU00013,2026-03-23 22:53,Currently experiencing an issue with the MCB is not functioning properly,Residencies (A) : Room No (139-B),Electrical,Medium,Resolved,Electrical,,
TICK_1035,STU00009,2026-03-19 23:58,There is something wrong with the cupboard is not functioning properly in the common area. This is causing inconvenience.,Residencies (A) : Room No (333-B),Carpentry,Low,Resolved,Carpentry,,
TICK_1270,STU00008,2026-04-08 14:01,There is something wrong with the ventilation is not functioning properly in my hostel room. Please resolve this urgently.,Residencies (B) : Room No (133-B),HVAC,High,In Progress,HVAC,,
TICK_1504,STU00010,2026-03-26 09:09,Currently experiencing an issue with the dustbin is not functioning properly in the common area. This is causing inconvenience.,Residencies (A) : Room No (255-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1456,STU00018,2026-03-26 07:58,"There seems to be a problem with the geyser is not functioning properly near the washroom, on top of that the sparking is also not working",Residencies (A) : Room No (377-B),Plumbing,High,Resolved,Plumbing,,
TICK_1053,STU00004,2026-03-18 16:47,There seems to be a problem with the router is not functioning properly,Academic Block (7) : Room No (H&L-264),IT,Medium,Resolved,IT,,
TICK_1179,OFF001,2026-04-11 03:44,"I am facing an issue where the overflow is not functioning properly in the lab, and also the cupboard is also not working. This is causing inconvenience.",Academic Block (6) : Room No (CSE-164),Plumbing,High,Pending,Plumbing,,
TICK_1109,STU00018,2026-04-12 01:36,I am facing an issue where the airflow is not functioning properly,Residencies (B) : Room No (221-A),HVAC,Medium,Pending,HVAC,,
TICK_1135,STU00016,2026-04-05 17:57,garbage not collected for days,Residencies (A) : Room No (268-B),Electrical,Medium,In Progress,Electrical,,
TICK_1784,FAC007,2026-04-06 02:25,"There seems to be a problem with the cooling is not functioning properly in my hostel room, along with that the wifi is also not working",Residencies (C) : Room No (279-A),HVAC,Medium,In Progress,HVAC,,
TICK_1044,STU00016,2026-03-29 06:37,There seems to be a problem with the flush is not functioning properly in the common area,Residencies (A) : Room No (344-B),Plumbing,Medium,In Progress,Plumbing,,
TICK_1199,ADMIN001,2026-03-30 06:25,"There is something wrong with the AC is not functioning properly in the corridor, along with that the tap is also not working. This is causing inconvenience.",Academic Block (1) : Room No (LS-267),HVAC,Medium,Resolved,HVAC,,
TICK_1003,FAC007,2026-04-01 19:17,Currently experiencing an issue with the socket is not functioning properly. This is causing inconvenience.,Academic Block (1) : Room No (CSE-616),Electrical,Medium,Resolved,Electrical,,
TICK_1342,FAC002,2026-03-27 06:16,water leaking continuously from pipe,Residencies (C) : Room No (274-B),Carpentry,Medium,Resolved,Carpentry,,
TICK_1331,STU00006,2026-04-12 12:21,There seems to be a problem with the MCB is not functioning properly near the washroom. Kindly look into this as soon as possible.,Residencies (A) : Room No (373-B),Electrical,Medium,Pending,Electrical,,
TICK_1428,STU00015,2026-03-30 07:56,I noticed that the portal is not functioning properly near the washroom,Residencies (A) : Room No (207-B),IT,Medium,Resolved,IT,,
TICK_1672,STU00005,2026-03-17 08:09,There seems to be a problem with the router is not functioning properly. This is causing inconvenience.,Academic Block (6) : Room No (LS-285),IT,Medium,In Progress,IT,,
TICK_1432,STU00013,2026-04-07 23:51,There is something wrong with the odour is not functioning properly in my hostel room,Residencies (B) : Room No (227-A),Cleaning,Medium,In Progress,Cleaning,,
TICK_1680,STU00015,2026-04-09 10:06,water leaking continuously from pipe,Residencies (A) : Room No (269-B),Plumbing,Medium,In Progress,Plumbing,,
TICK_1304,STU00017,2026-03-28 12:03,There seems to be a problem with the socket is not functioning properly in the corridor. Please resolve this urgently.,Residencies (B) : Room No (115-B),Electrical,High,In Progress,Electrical,,
TICK_1844,FAC003,2026-03-27 16:04,"I noticed that the overflow is not functioning properly, and also the door is also not working. Please resolve this urgently.",Academic Block (6) : Room No (CSE-148),HVAC,High,Resolved,Plumbing,,
TICK_1212,STU00020,2026-03-23 20:48,door lock broken and unsafe,Residencies (B) : Room No (247-A),Plumbing,Low,Resolved,Plumbing,,
TICK_1037,FAC004,2026-03-28 02:08,I noticed that the leak is not functioning properly. Please resolve this urgently.,Academic Block (6) : Room No (LS-129),Plumbing,High,Resolved,Plumbing,,
TICK_1795,STU00016,2026-03-31 17:15,there is something wrong with the geyser is not functioning properly in the lab,Residencies (B) : Room No (340-A),Plumbing,Low,Resolved,Plumbing,,
TICK_1583,STU00014,2026-04-03 03:34,water leaking continuously from pipe,Academic Block (5) : Room No (H&L-754),Electrical,Low,In Progress,Electrical,,
TICK_1258,STU00020,2026-03-24 13:17,There is something wrong with the fan is not functioning properly near the washroom. Please resolve this urgently.,Residencies (A) : Room No (358-A),Electrical,High,Resolved,Electrical,,
TICK_1704,FAC007,2026-04-01 15:51,There is something wrong with the cleanliness is not functioning properly in the lab,Academic Block (5) : Room No (XYZ-504),Cleaning,Medium,In Progress,Cleaning,,
TICK_1562,STU00018,2026-04-14 14:52,There is something wrong with the switchboard is not functioning properly. Kindly look into this as soon as possible.,Residencies (A) : Room No (395-B),Electrical,Medium,Pending,Electrical,,
TICK_1780,OFF006,2026-03-29 11:43,"There seems to be a problem with the fan is not functioning properly in the corridor, on top of that the login is also not working. Kindly look into this as soon as possible.",Academic Block (7) : Room No (XYZ-698),Electrical,Low,Resolved,Electrical,,
TICK_1757,STU00018,2026-03-29 03:53,Currently experiencing an issue with the tap is not functioning properly in the common area,Residencies (B) : Room No (153-A),Plumbing,Low,Resolved,Plumbing,,
TICK_1763,STU00002,2026-03-19 04:19,"I am facing an issue where the socket is not functioning properly, additionally the cooling is also not working",Residencies (A) : Room No (103-B),Electrical,Medium,Resolved,Electrical,,
TICK_1249,STU00012,2026-03-23 05:31,There is something wrong with the airflow is not functioning properly in my hostel room,Academic Block (3) : Room No (M-446),HVAC,Medium,Resolved,HVAC,,
TICK_1389,STU00019,2026-04-03 19:18,There seems to be a problem with the drain is not functioning properly in the lab,Residencies (A) : Room No (335-B),Plumbing,Medium,In Progress,Plumbing,,
TICK_1406,STU00008,2026-03-21 18:01,I noticed that the geyser is not functioning properly near the washroom. This needs immediate attention.,Residencies (A) : Room No (103-B),Plumbing,Medium,Resolved,Plumbing,,
TICK_1207,STU00019,2026-04-05 23:16,I noticed that the MCB is not functioning properly in the lab. This needs immediate attention.,Residencies (B) : Room No (385-B),Electrical,Medium,In Progress,Electrical,,
TICK_1405,STU00012,2026-03-17 03:07,I am facing an issue where the trash is not functioning properly,Residencies (B) : Room No (198-A),Cleaning,Low,Resolved,Cleaning,,
TICK_1230,STU00004,2026-03-26 07:50,"I am facing an issue where the switchboard is not functioning properly in the common area, and also the flush is also not working. This is causing inconvenience.",Residencies (A) : Room No (165-A),Electrical,Medium,Resolved,Electrical,,
TICK_1666,OFF006,2026-04-03 00:45,water leaking continuously from pipe,Academic Block (1) : Room No (XYZ-633),Carpentry,Medium,In Progress,Carpentry,,
