ticket_id,user_id,timestamp,description,wing,priority,status,true_wing
TICK_1290,FAC004,2026-04-10 14:56,door lock broken and unsafe,IT,Medium,In Progress,IT
TICK_1645,STU00008,2026-03-23 18:04,Currently experiencing an issue with the cooling is not functioning properly near the washroom. Please resolve this urgently.,HVAC,High,Resolved,HVAC
TICK_1580,FAC008,2026-04-02 15:49,There is something wrong with the wifi is not functioning properly. This is causing inconvenience.,IT,Medium,Resolved,IT
TICK_1962,STU00003,2026-03-28 06:59,There is something wrong with the MCB is not functioning properly near the washroom. This is causing inconvenience.,Electrical,Medium,Resolved,Electrical
TICK_1043,STU00020,2026-04-09 00:25,Currently experiencing an issue with the switchboard is not functioning properly in the lab. This needs immediate attention.,Electrical,Medium,In Progress,Electrical
TICK_1245,OFF002,2026-04-02 10:27,There is something wrong with the garbage is not functioning properly. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1662,STU00015,2026-03-29 15:06,Currently experiencing an issue with the pipe is not functioning properly in the corridor. Please resolve this urgently.,Plumbing,High,Resolved,Plumbing
TICK_1153,STU00001,2026-03-17 04:34,There seems to be a problem with the overflow is not functioning properly in the lab,Plumbing,High,Resolved,Plumbing
TICK_1941,OFF006,2026-03-16 23:14,fan not working and making noise,IT,Low,Resolved,Carpentry
TICK_1798,STU00001,2026-03-21 13:36,I am facing an issue where the drawer is not functioning properly,Carpentry,Low,Resolved,Carpentry
TICK_1149,FAC006,2026-03-27 11:28,wifi disconnecting frequently,HVAC,Medium,In Progress,HVAC
TICK_1606,OFF001,2026-04-11 14:44,There is something wrong with the odour is not functioning properly in my hostel room,Cleaning,Medium,Pending,Cleaning
TICK_1723,FAC002,2026-03-26 15:59,"I am facing an issue where the portal is not functioning properly in the corridor, additionally the window is also not working. This needs immediate attention.",IT,Low,Resolved,IT
TICK_1837,OFF003,2026-04-05 07:30,"There is something wrong with the geyser is not functioning properly, and also the odour is also not working. This needs immediate attention.",Cleaning,Medium,Pending,Plumbing
TICK_1069,OFF004,2026-03-31 23:37,There is something wrong with the fan is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Electrical,Medium,Resolved,Electrical
TICK_1294,STU00009,2026-04-09 17:32,fan not working and making noise,Electrical,Low,Pending,Electrical
TICK_1532,STU00006,2026-03-27 12:14,I noticed that the geyser is not functioning properly in my hostel room. Please resolve this urgently.,Plumbing,High,Resolved,Plumbing
TICK_1394,STU00014,2026-04-10 03:12,I am facing an issue where the light is not functioning properly in the corridor,Electrical,Medium,Pending,Electrical
TICK_1685,STU00010,2026-04-04 16:42,Currently experiencing an issue with the tap is not functioning properly in my hostel room. Please resolve this urgently.,Carpentry,High,In Progress,Plumbing
TICK_1217,STU00013,2026-03-20 00:49,I am facing an issue where the router is not functioning properly in my hostel room. Kindly look into this as soon as possible.,IT,Medium,Resolved,IT
TICK_1907,STU00003,2026-04-14 07:01,water leaking continuously from pipe,Plumbing,Medium,Pending,Plumbing
TICK_1202,STU00001,2026-03-25 19:08,I noticed that the overflow is not functioning properly in the corridor. Kindly look into this as soon as possible.,Plumbing,High,Resolved,Plumbing
TICK_1375,OFF006,2026-04-03 06:40,I am facing an issue where the mopping is not functioning properly in my hostel room,Cleaning,Low,In Progress,Cleaning
TICK_1194,OFF001,2026-03-21 01:42,There is something wrong with the drawer is not functioning properly in the common area. Please resolve this urgently.,HVAC,High,Resolved,Carpentry
TICK_1768,STU00013,2026-04-03 17:32,door lock broken and unsafe,Carpentry,Medium,Resolved,Carpentry
TICK_1201,FAC002,2026-03-18 07:52,There seems to be a problem with the cleanliness is not functioning properly. Kindly look into this as soon as possible.,Cleaning,Low,Resolved,Cleaning
TICK_1134,ADMIN001,2026-04-06 04:09,There seems to be a problem with the ventilation is not functioning properly in the corridor. Please resolve this urgently.,HVAC,High,In Progress,HVAC
TICK_1752,STU00020,2026-03-20 20:41,Currently experiencing an issue with the router is not functioning properly,IT,Low,Resolved,IT
TICK_1602,STU00004,2026-03-20 06:52,There seems to be a problem with the cooling is not functioning properly near the washroom. Please resolve this urgently.,HVAC,High,Resolved,HVAC
TICK_1129,STU00015,2026-03-28 05:07,"I noticed that the mopping is not functioning properly in the corridor, along with that the light is also not working",Cleaning,Medium,Resolved,Cleaning
TICK_1776,ADMIN001,2026-03-26 06:47,There seems to be a problem with the socket is not functioning properly in the common area. This needs immediate attention.,Electrical,Low,In Progress,Electrical
TICK_1961,STU00007,2026-04-02 03:36,I am facing an issue where the filter is not functioning properly in the corridor. This is causing inconvenience.,HVAC,Medium,Resolved,HVAC
TICK_1974,STU00002,2026-04-06 22:16,I am facing an issue where the internet is not functioning properly in the corridor. Kindly look into this as soon as possible.,IT,Medium,Pending,IT
TICK_1160,STU00011,2026-03-20 00:27,Currently experiencing an issue with the overflow is not functioning properly,Plumbing,High,Resolved,Plumbing
TICK_1240,STU00004,2026-03-17 22:15,"I noticed that the MCB is not functioning properly in the lab, along with that the wifi is also not working. This needs immediate attention.",Electrical,Medium,In Progress,Electrical
TICK_1127,STU00009,2026-03-16 13:27,water leaking continuously from pipe,Electrical,Low,Resolved,Electrical
TICK_1982,STU00017,2026-03-19 22:48,wifi disconnecting frequently,Carpentry,Medium,Resolved,Carpentry
TICK_1797,FAC007,2026-04-10 19:48,Currently experiencing an issue with the odour is not functioning properly in the common area,Cleaning,Medium,Pending,Cleaning
TICK_1781,FAC005,2026-03-20 00:54,I am facing an issue where the hinge is not functioning properly in my hostel room. This needs immediate attention.,Carpentry,Low,In Progress,Carpentry
TICK_1605,OFF001,2026-03-29 13:06,I noticed that the light is not functioning properly in the lab. This is causing inconvenience.,Electrical,Medium,Resolved,Electrical
TICK_1477,FAC006,2026-03-28 06:39,Currently experiencing an issue with the door is not functioning properly. Kindly look into this as soon as possible.,Carpentry,Medium,Resolved,Carpentry
TICK_1107,STU00009,2026-04-11 16:00,currently experiencing an issue with the pipe is not functioning properly near the washroom. this needs immediate attention.,Plumbing,Low,Pending,Plumbing
TICK_1252,STU00002,2026-04-09 00:03,I am facing an issue where the flush is not functioning properly in the common area,Plumbing,Medium,Pending,Plumbing
TICK_1051,FAC002,2026-04-09 22:02,I noticed that the portal is not functioning properly near the washroom,IT,Low,In Progress,IT
TICK_1710,STU00012,2026-03-22 11:58,fan not working and making noise,Electrical,Medium,Resolved,Electrical
TICK_1181,STU00011,2026-04-10 20:29,I am facing an issue where the mopping is not functioning properly in the corridor. This needs immediate attention.,IT,Low,Pending,Cleaning
TICK_1632,STU00006,2026-03-16 10:28,There is something wrong with the MCB is not functioning properly in my hostel room. This is causing inconvenience.,Electrical,Medium,In Progress,Electrical
TICK_1913,OFF001,2026-03-24 18:23,I noticed that the portal is not functioning properly near the washroom. Kindly look into this as soon as possible.,IT,Medium,Resolved,IT
TICK_1648,STU00002,2026-03-21 02:07,Currently experiencing an issue with the cooling is not functioning properly near the washroom,HVAC,Medium,In Progress,HVAC
TICK_1607,STU00020,2026-03-21 15:06,Currently experiencing an issue with the odour is not functioning properly in the lab,Cleaning,Low,Resolved,Cleaning
TICK_1552,STU00004,2026-03-17 17:52,fan not working and making noise,Plumbing,Medium,Resolved,Plumbing
TICK_1198,STU00007,2026-03-22 18:15,door lock broken and unsafe,Cleaning,Medium,In Progress,Cleaning
TICK_1664,STU00013,2026-03-20 03:48,Currently experiencing an issue with the sparking is not functioning properly in the lab,Electrical,High,Resolved,Electrical
TICK_1697,STU00013,2026-04-13 06:19,Currently experiencing an issue with the socket is not functioning properly,Plumbing,Medium,Pending,Electrical
TICK_1742,STU00001,2026-03-28 21:52,"I am facing an issue where the overflow is not functioning properly, additionally the sparking is also not working. This is causing inconvenience.",Plumbing,High,Resolved,Plumbing
TICK_1582,STU00017,2026-04-04 05:43,garbage not collected for days,IT,Medium,In Progress,IT
TICK_1696,STU00001,2026-03-19 18:28,I am facing an issue where the drain is not functioning properly in the common area,Plumbing,Medium,Resolved,Plumbing
TICK_1324,OFF002,2026-03-30 07:08,wifi disconnecting frequently,Electrical,Medium,In Progress,Electrical
TICK_1686,STU00017,2026-04-13 02:43,garbage not collected for days,Electrical,Low,Pending,Electrical
TICK_1988,FAC001,2026-04-04 07:38,"Currently experiencing an issue with the AC is not functioning properly near the washroom, additionally the internet is also not working",HVAC,Medium,In Progress,HVAC
TICK_1615,STU00003,2026-03-30 10:00,wifi disconnecting frequently,Carpentry,Low,Resolved,Carpentry
TICK_1156,STU00013,2026-04-10 14:23,I am facing an issue where the drawer is not functioning properly in the common area. Please resolve this urgently.,Carpentry,High,Pending,Carpentry
TICK_1792,FAC004,2026-03-17 02:59,I am facing an issue where the sparking is not functioning properly,Cleaning,High,Resolved,Electrical
TICK_1728,STU00014,2026-04-06 05:53,I noticed that the light is not functioning properly,Electrical,Medium,Pending,Electrical
TICK_1428,STU00007,2026-04-01 15:22,Currently experiencing an issue with the trash is not functioning properly. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1576,STU00001,2026-03-19 19:14,I am facing an issue where the network is not functioning properly in the corridor. Please resolve this urgently.,IT,High,Resolved,IT
TICK_1492,OFF001,2026-03-27 06:09,I noticed that the mopping is not functioning properly,Cleaning,Medium,In Progress,Cleaning
TICK_1034,STU00007,2026-03-29 03:07,I am facing an issue where the light is not functioning properly. Please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1858,STU00007,2026-03-25 23:41,I am facing an issue where the light is not functioning properly near the washroom,Electrical,Low,Resolved,Electrical
TICK_1801,FAC006,2026-03-19 06:31,"I am facing an issue where the cooling is not functioning properly in the common area, and also the tap is also not working. Kindly look into this as soon as possible.",IT,Medium,Resolved,HVAC
TICK_1135,STU00020,2026-03-24 09:11,"there is something wrong with the sparking is not functioning properly in the lab, and also the flush is also not working. this is causing inconvenience.",Electrical,High,Resolved,Electrical
TICK_1408,STU00010,2026-04-03 04:12,Currently experiencing an issue with the pipe is not functioning properly in the corridor. This is causing inconvenience.,Plumbing,Medium,Resolved,Plumbing
TICK_1891,STU00009,2026-03-16 12:40,"There is something wrong with the window is not functioning properly in the lab, along with that the drain is also not working. This needs immediate attention.",Carpentry,Medium,In Progress,Carpentry
TICK_1122,STU00010,2026-03-31 00:05,There is something wrong with the cooling is not functioning properly. Kindly look into this as soon as possible.,Cleaning,Medium,In Progress,HVAC
TICK_1332,FAC007,2026-03-21 22:58,There is something wrong with the sparking is not functioning properly in my hostel room. Please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1247,STU00016,2026-04-05 12:47,I noticed that the lock is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Carpentry,Medium,Pending,Carpentry
TICK_1362,STU00008,2026-04-11 19:20,There seems to be a problem with the socket is not functioning properly in the corridor. This is causing inconvenience.,Electrical,Low,Pending,Electrical
TICK_1916,STU00013,2026-04-07 11:13,I am facing an issue where the mopping is not functioning properly,Cleaning,Medium,Pending,Cleaning
TICK_1072,STU00016,2026-04-11 23:36,"There seems to be a problem with the overflow is not functioning properly in the corridor, additionally the fan is also not working. Kindly look into this as soon as possible.",Plumbing,High,Pending,Plumbing
TICK_1150,OFF006,2026-03-26 05:39,There is something wrong with the wifi is not functioning properly in my hostel room. Please resolve this urgently.,IT,High,Resolved,IT
TICK_1186,STU00008,2026-03-28 02:43,I noticed that the odour is not functioning properly in the common area. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1460,FAC008,2026-04-08 08:54,I noticed that the airflow is not functioning properly,HVAC,Low,In Progress,HVAC
TICK_1783,FAC007,2026-04-03 20:40,There is something wrong with the geyser is not functioning properly,Plumbing,Medium,In Progress,Plumbing
TICK_1933,OFF002,2026-03-25 15:41,There seems to be a problem with the garbage is not functioning properly near the washroom. This needs immediate attention.,Cleaning,Medium,Resolved,Cleaning
TICK_1224,STU00016,2026-04-02 13:56,"There seems to be a problem with the wifi is not functioning properly in my hostel room, additionally the cooling is also not working",IT,Low,Resolved,IT
TICK_1848,OFF003,2026-04-07 23:46,There is something wrong with the trash is not functioning properly near the washroom,Cleaning,Medium,In Progress,Cleaning
TICK_1625,FAC008,2026-04-07 06:26,Currently experiencing an issue with the internet is not functioning properly in the lab,IT,Medium,Pending,IT
TICK_1910,STU00019,2026-04-14 04:22,There is something wrong with the trash is not functioning properly in the lab,Cleaning,Medium,Pending,Cleaning
TICK_1168,STU00003,2026-03-21 05:09,There seems to be a problem with the switchboard is not functioning properly,Electrical,Medium,Resolved,Electrical
TICK_1434,FAC007,2026-04-05 23:55,I am facing an issue where the lock is not functioning properly near the washroom,Carpentry,Medium,In Progress,Carpentry
TICK_1620,STU00009,2026-03-29 18:45,I noticed that the portal is not functioning properly in my hostel room,IT,Low,In Progress,IT
TICK_1659,FAC002,2026-03-25 05:34,"There seems to be a problem with the network is not functioning properly in the lab, along with that the AC is also not working",IT,Medium,Resolved,IT
TICK_1263,OFF001,2026-03-17 18:43,Currently experiencing an issue with the geyser is not functioning properly near the washroom. This needs immediate attention.,Plumbing,Medium,Resolved,Plumbing
TICK_1352,OFF004,2026-03-30 23:57,"there seems to be a problem with the drawer is not functioning properly in the corridor, on top of that the filter is also not working. this needs immediate attention.",Carpentry,Low,In Progress,Carpentry
TICK_1703,FAC008,2026-03-17 01:52,There is something wrong with the pipe is not functioning properly in the lab. This needs immediate attention.,Plumbing,Medium,Resolved,Plumbing
TICK_1531,STU00007,2026-03-30 00:04,garbage not collected for days,Carpentry,Medium,Resolved,Carpentry
TICK_1356,STU00020,2026-04-02 01:38,Currently experiencing an issue with the drain is not functioning properly near the washroom,Plumbing,Medium,Resolved,Plumbing
TICK_1795,ADMIN001,2026-03-31 10:38,Currently experiencing an issue with the AC is not functioning properly near the washroom. This is causing inconvenience.,HVAC,Medium,In Progress,HVAC
TICK_1050,FAC004,2026-04-01 22:59,Currently experiencing an issue with the tap is not functioning properly. Kindly look into this as soon as possible.,Plumbing,Medium,Resolved,Plumbing
TICK_1906,FAC005,2026-03-25 21:06,I am facing an issue where the cupboard is not functioning properly. This needs immediate attention.,Carpentry,Medium,Resolved,Carpentry
TICK_1693,STU00009,2026-03-22 06:30,I am facing an issue where the odour is not functioning properly. This needs immediate attention.,Cleaning,Medium,Resolved,Cleaning
TICK_1586,FAC007,2026-03-20 22:17,There seems to be a problem with the airflow is not functioning properly,HVAC,Medium,Resolved,HVAC
TICK_1306,STU00014,2026-03-19 07:53,I noticed that the cleanliness is not functioning properly near the washroom. Kindly look into this as soon as possible.,Cleaning,Medium,Resolved,Cleaning
TICK_1568,STU00017,2026-03-16 13:02,I noticed that the tap is not functioning properly in the common area. Please resolve this urgently.,Plumbing,High,In Progress,Plumbing
TICK_1353,STU00003,2026-03-23 05:29,I am facing an issue where the cleanliness is not functioning properly in my hostel room,Cleaning,Medium,Resolved,Cleaning
TICK_1489,FAC004,2026-04-06 21:42,"Currently experiencing an issue with the socket is not functioning properly in the lab, along with that the network is also not working",IT,Medium,In Progress,Electrical
TICK_1221,STU00002,2026-03-16 13:10,Currently experiencing an issue with the dustbin is not functioning properly in the common area. Kindly look into this as soon as possible.,Carpentry,Medium,Resolved,Cleaning
TICK_1739,STU00003,2026-04-05 16:49,I noticed that the cleanliness is not functioning properly. Kindly look into this as soon as possible.,Cleaning,Medium,In Progress,Cleaning
TICK_1649,STU00012,2026-04-08 20:51,"There is something wrong with the cleanliness is not functioning properly, and also the hinge is also not working. Kindly look into this as soon as possible.",Cleaning,Medium,Pending,Cleaning
TICK_1429,STU00020,2026-03-18 05:32,There is something wrong with the cooling is not functioning properly near the washroom,HVAC,Medium,Resolved,HVAC
TICK_1600,ADMIN001,2026-04-01 14:37,There seems to be a problem with the pipe is not functioning properly in the common area. This needs immediate attention.,Plumbing,Low,In Progress,Plumbing
TICK_1936,FAC003,2026-04-04 05:18,i am facing an issue where the ac is not functioning properly in the corridor. this needs immediate attention.,HVAC,Low,In Progress,HVAC
TICK_1730,OFF003,2026-04-10 11:27,there seems to be a problem with the window is not functioning properly in the common area,Carpentry,Low,In Progress,Carpentry
TICK_1757,STU00010,2026-04-07 18:09,i noticed that the filter is not functioning properly in my hostel room. this needs immediate attention.,HVAC,Medium,Pending,HVAC
TICK_1871,FAC006,2026-04-03 22:02,There seems to be a problem with the trash is not functioning properly in my hostel room. This is causing inconvenience.,Cleaning,Medium,In Progress,Cleaning
TICK_1667,STU00014,2026-04-12 02:56,"There seems to be a problem with the flush is not functioning properly in the common area, and also the trash is also not working. This needs immediate attention.",Plumbing,Low,Pending,Plumbing
TICK_1067,STU00019,2026-03-30 07:45,"There seems to be a problem with the tap is not functioning properly in the common area, additionally the network is also not working. Kindly look into this as soon as possible.",Plumbing,Medium,In Progress,Plumbing
TICK_1834,STU00018,2026-03-22 16:01,Currently experiencing an issue with the socket is not functioning properly. This needs immediate attention.,Electrical,Medium,In Progress,Electrical
TICK_1448,STU00009,2026-04-12 21:22,fan not working and making noise,Plumbing,Medium,Pending,Plumbing
TICK_1557,STU00020,2026-04-08 07:43,Currently experiencing an issue with the wiring is not functioning properly in my hostel room,Electrical,Medium,In Progress,Electrical
TICK_1592,STU00002,2026-04-12 21:50,I am facing an issue where the wiring is not functioning properly near the washroom. This needs immediate attention.,Electrical,Medium,Pending,Electrical
TICK_1794,STU00009,2026-03-31 10:04,"there is something wrong with the geyser is not functioning properly, and also the odour is also not working. please resolve this urgently.",Plumbing,High,Resolved,Plumbing
TICK_1260,STU00012,2026-03-30 01:33,There is something wrong with the light is not functioning properly near the washroom,Electrical,Medium,Resolved,Electrical
TICK_1675,STU00009,2026-04-11 16:17,There is something wrong with the MCB is not functioning properly in the common area. Kindly look into this as soon as possible.,Electrical,Low,Pending,Electrical
TICK_1441,STU00020,2026-04-10 20:47,I noticed that the tap is not functioning properly in the corridor,Plumbing,Medium,Pending,Plumbing
TICK_1093,FAC001,2026-03-29 14:52,I noticed that the pipe is not functioning properly in the corridor. This needs immediate attention.,Plumbing,Medium,Resolved,Plumbing
TICK_1298,FAC002,2026-04-07 13:00,I am facing an issue where the airflow is not functioning properly in the common area. Please resolve this urgently.,HVAC,High,In Progress,HVAC
TICK_1585,STU00004,2026-03-31 16:10,water leaking continuously from pipe,HVAC,Low,Resolved,HVAC
TICK_1090,FAC001,2026-03-25 20:17,Currently experiencing an issue with the login is not functioning properly near the washroom. This is causing inconvenience.,IT,Medium,In Progress,IT
TICK_1209,STU00012,2026-03-26 01:42,I noticed that the pipe is not functioning properly in the common area. Please resolve this urgently.,HVAC,High,In Progress,Plumbing
TICK_1770,STU00016,2026-04-02 07:56,there is something wrong with the switchboard is not functioning properly in the lab. this needs immediate attention.,IT,Medium,Resolved,Electrical
TICK_1367,STU00013,2026-03-19 09:27,There seems to be a problem with the window is not functioning properly in the lab. This is causing inconvenience.,Carpentry,Low,In Progress,Carpentry
TICK_1729,OFF001,2026-03-31 15:32,I am facing an issue where the dustbin is not functioning properly near the washroom,Cleaning,Medium,Resolved,Cleaning
TICK_1558,STU00006,2026-03-16 13:02,I noticed that the door is not functioning properly in the corridor. This needs immediate attention.,Carpentry,Low,In Progress,Carpentry
TICK_1902,STU00005,2026-04-07 22:06,I am facing an issue where the socket is not functioning properly in the lab,Electrical,Medium,Pending,Electrical
TICK_1905,STU00010,2026-04-10 22:56,I noticed that the sparking is not functioning properly near the washroom,HVAC,High,Pending,Electrical
TICK_1530,STU00015,2026-03-20 05:12,"I noticed that the flush is not functioning properly in the corridor, and also the lock is also not working",Plumbing,Medium,Resolved,Plumbing
TICK_1275,STU00009,2026-04-07 04:27,There seems to be a problem with the MCB is not functioning properly,Electrical,Medium,In Progress,Electrical
TICK_1350,FAC003,2026-03-22 19:38,Currently experiencing an issue with the router is not functioning properly in the lab. This needs immediate attention.,IT,Low,Resolved,IT
TICK_1705,STU00015,2026-03-17 11:42,I am facing an issue where the login is not functioning properly in my hostel room,IT,Medium,Resolved,IT
TICK_1904,OFF004,2026-03-28 03:49,"there seems to be a problem with the internet is not functioning properly, additionally the ac is also not working. this needs immediate attention.",IT,Medium,Resolved,IT
TICK_1932,FAC003,2026-04-07 18:41,There is something wrong with the wifi is not functioning properly,IT,Medium,In Progress,IT
TICK_1986,OFF002,2026-04-08 19:35,There is something wrong with the wifi is not functioning properly. Kindly look into this as soon as possible.,IT,Medium,Pending,IT
TICK_1391,STU00003,2026-03-17 04:24,"There seems to be a problem with the window is not functioning properly, on top of that the network is also not working",Carpentry,Medium,Resolved,Carpentry
TICK_1253,STU00009,2026-04-12 11:25,I noticed that the router is not functioning properly in the corridor. This needs immediate attention.,IT,Low,Pending,IT
TICK_1812,STU00002,2026-03-25 10:52,Currently experiencing an issue with the mopping is not functioning properly. This needs immediate attention.,Cleaning,Medium,Resolved,Cleaning
TICK_1610,FAC003,2026-03-22 21:47,"There is something wrong with the internet is not functioning properly, on top of that the filter is also not working",IT,Medium,Resolved,IT
TICK_1175,OFF002,2026-04-13 04:27,There is something wrong with the MCB is not functioning properly in my hostel room. Please resolve this urgently.,Electrical,High,Pending,Electrical
TICK_1937,FAC003,2026-03-22 21:26,door lock broken and unsafe,IT,Medium,In Progress,IT
TICK_1046,STU00017,2026-03-19 23:39,door lock broken and unsafe,Plumbing,Low,Resolved,Plumbing
TICK_1058,STU00002,2026-03-20 20:06,I am facing an issue where the wiring is not functioning properly in the corridor,Electrical,Medium,Resolved,Electrical
TICK_1940,STU00017,2026-03-15 23:59,wifi disconnecting frequently,Cleaning,Medium,In Progress,Cleaning
TICK_1727,STU00006,2026-03-22 01:58,Currently experiencing an issue with the garbage is not functioning properly in the lab,Cleaning,Medium,Resolved,Cleaning
TICK_1787,FAC001,2026-04-05 10:44,"I am facing an issue where the network is not functioning properly in the corridor, along with that the filter is also not working",IT,Medium,In Progress,IT
TICK_1873,STU00001,2026-04-10 01:39,door lock broken and unsafe,Electrical,Medium,Pending,Electrical
TICK_1094,STU00015,2026-04-06 16:10,"There is something wrong with the wiring is not functioning properly, on top of that the pipe is also not working. Please resolve this urgently.",Electrical,High,Pending,Electrical
TICK_1811,STU00006,2026-03-27 05:56,Currently experiencing an issue with the flush is not functioning properly near the washroom. Please resolve this urgently.,Plumbing,High,In Progress,Plumbing
TICK_1629,FAC001,2026-04-10 11:53,I am facing an issue where the network is not functioning properly in the corridor. Please resolve this urgently.,IT,High,In Progress,IT
TICK_1311,STU00017,2026-04-12 17:16,There is something wrong with the MCB is not functioning properly,Electrical,Low,Pending,Electrical
TICK_1449,STU00008,2026-03-30 18:03,garbage not collected for days,IT,Low,Resolved,IT
TICK_1380,STU00019,2026-04-03 22:21,There seems to be a problem with the flush is not functioning properly,Plumbing,Medium,In Progress,Plumbing
TICK_1355,FAC005,2026-03-24 02:37,There seems to be a problem with the sparking is not functioning properly near the washroom,Electrical,High,Resolved,Electrical
TICK_1214,STU00006,2026-04-03 00:40,There is something wrong with the fan is not functioning properly. This needs immediate attention.,Electrical,Medium,Resolved,Electrical
TICK_1618,STU00014,2026-03-27 00:49,I am facing an issue where the light is not functioning properly in my hostel room,Electrical,Medium,In Progress,Electrical
TICK_1233,STU00001,2026-03-17 21:47,I am facing an issue where the light is not functioning properly near the washroom,Electrical,Medium,Resolved,Electrical
TICK_1840,STU00005,2026-04-11 20:41,There seems to be a problem with the flush is not functioning properly near the washroom. Kindly look into this as soon as possible.,Plumbing,Medium,Pending,Plumbing
TICK_1436,STU00010,2026-03-17 23:35,door lock broken and unsafe,Plumbing,Medium,Resolved,Plumbing
TICK_1866,STU00017,2026-03-16 07:55,There seems to be a problem with the pipe is not functioning properly in the lab,HVAC,Medium,Resolved,Plumbing
TICK_1447,FAC001,2026-03-27 17:16,Currently experiencing an issue with the socket is not functioning properly near the washroom,Electrical,Medium,In Progress,Electrical
TICK_1265,STU00002,2026-04-03 05:22,Currently experiencing an issue with the login is not functioning properly. This needs immediate attention.,IT,Medium,Resolved,IT
TICK_1665,STU00015,2026-03-25 01:00,I noticed that the internet is not functioning properly,IT,Medium,In Progress,IT
TICK_1868,STU00015,2026-03-16 04:07,There seems to be a problem with the MCB is not functioning properly. This needs immediate attention.,Carpentry,Low,Resolved,Electrical
TICK_1790,STU00004,2026-03-17 01:50,"I am facing an issue where the flush is not functioning properly in my hostel room, along with that the airflow is also not working. This needs immediate attention.",Plumbing,Medium,Resolved,Plumbing
TICK_1676,STU00016,2026-03-24 11:29,I noticed that the drain is not functioning properly. This is causing inconvenience.,Plumbing,Medium,Resolved,Plumbing
TICK_1091,STU00020,2026-03-30 13:40,There seems to be a problem with the trash is not functioning properly. This needs immediate attention.,IT,Low,Resolved,Cleaning
TICK_1300,STU00017,2026-03-29 13:41,I am facing an issue where the sparking is not functioning properly in my hostel room. Please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1760,STU00007,2026-03-24 17:48,There is something wrong with the switchboard is not functioning properly in the lab. This is causing inconvenience.,Electrical,Medium,In Progress,Electrical
TICK_1692,STU00018,2026-04-13 18:14,wifi disconnecting frequently,Plumbing,Medium,Pending,Plumbing
TICK_1086,OFF001,2026-04-13 04:58,water leaking continuously from pipe,Cleaning,Medium,Pending,Cleaning
TICK_1104,FAC007,2026-04-02 11:11,Currently experiencing an issue with the wifi is not functioning properly,IT,Medium,Resolved,IT
TICK_1810,STU00001,2026-03-21 03:59,Currently experiencing an issue with the cooling is not functioning properly in the common area. This needs immediate attention.,HVAC,Medium,Resolved,HVAC
TICK_1598,FAC001,2026-04-12 04:17,Currently experiencing an issue with the cooling is not functioning properly,HVAC,Low,Pending,HVAC
TICK_1658,STU00010,2026-03-28 11:33,I noticed that the leak is not functioning properly in the lab. This needs immediate attention.,Plumbing,Medium,Resolved,Plumbing
TICK_1815,FAC002,2026-03-21 21:02,I noticed that the socket is not functioning properly in the lab. This needs immediate attention.,Electrical,Low,Resolved,Electrical
TICK_1212,STU00003,2026-03-20 01:20,garbage not collected for days,Electrical,Medium,In Progress,Electrical
TICK_1513,STU00010,2026-04-10 10:32,I noticed that the overflow is not functioning properly. Please resolve this urgently.,Plumbing,High,Pending,Plumbing
TICK_1012,STU00020,2026-03-21 08:25,I am facing an issue where the MCB is not functioning properly. Kindly look into this as soon as possible.,Electrical,Medium,Resolved,Electrical
TICK_1011,STU00014,2026-03-24 19:38,There is something wrong with the light is not functioning properly in the corridor. This needs immediate attention.,Electrical,Medium,Resolved,Electrical
TICK_1747,FAC003,2026-03-30 03:06,There is something wrong with the flush is not functioning properly near the washroom,Plumbing,Low,Resolved,Plumbing
TICK_1958,STU00007,2026-04-06 05:37,I noticed that the MCB is not functioning properly near the washroom. This is causing inconvenience.,Electrical,Medium,Pending,Electrical
TICK_1419,FAC006,2026-04-13 07:17,I am facing an issue where the wiring is not functioning properly in my hostel room,Electrical,Low,Pending,Electrical
TICK_1427,FAC008,2026-03-28 17:10,garbage not collected for days,IT,Medium,Resolved,IT
TICK_1387,OFF006,2026-04-07 21:33,I am facing an issue where the switchboard is not functioning properly in the lab. This is causing inconvenience.,Electrical,Medium,Pending,Electrical
TICK_1112,FAC002,2026-03-19 19:10,garbage not collected for days,HVAC,Low,Resolved,HVAC
TICK_1512,FAC001,2026-04-07 18:52,There is something wrong with the portal is not functioning properly in my hostel room. This needs immediate attention.,IT,Low,In Progress,IT
TICK_1980,STU00019,2026-03-31 19:33,i am facing an issue where the garbage is not functioning properly in the lab,Cleaning,Low,Resolved,Cleaning
TICK_1204,STU00005,2026-03-30 13:53,I noticed that the login is not functioning properly. This is causing inconvenience.,IT,Medium,Resolved,IT
TICK_1999,FAC003,2026-04-07 07:56,There seems to be a problem with the switchboard is not functioning properly in the common area. This is causing inconvenience.,Electrical,Medium,In Progress,Electrical
TICK_1796,STU00005,2026-04-05 20:14,door lock broken and unsafe,Plumbing,Medium,In Progress,Plumbing
